gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.13T.00341,168,200,146,183,250,153,139,149,142,132,158,208,164,207,251,172,178,243
TOC.13T.00343,10,18,16,0,5,16,14,17,0,40,24,15,23,7,19,22,0,28
TOC.13T.00344,181,220,188,33,54,68,84,44,15,377,298,348,56,53,417,1457,126,1069
TOC.13T.00340,391,453,392,335,357,329,340,354,332,200,289,217,322,224,411,557,468,610
TOC.13T.00345,2874,7082,4357,6926,3729,3578,3454,3633,2881,5008,4495,3603,6323,4482,6974,5170,4532,5568
TOC.13T.00346,2334,2531,2222,3035,2292,2441,2044,2445,2463,2237,1908,2004,2393,2307,2920,3409,2902,3679
TOC.13T.00350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
TOC.13T.00347,5919,7215,5666,5401,4988,5039,5449,6387,6006,5068,4232,5662,6774,6107,7511,8259,8611,6675
TOC.13T.00348,208,179,172,248,245,263,204,182,189,235,241,276,192,208,245,185,209,132
TOC.13T.00349,32,34,42,58,77,57,17,0,0,39,71,39,0,23,50,0,13,0
TOC.13T.00353,0,8,2,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0
TOC.13T.00354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00356,341,364,336,445,329,300,443,559,469,282,236,285,337,282,355,335,440,366
TOC.13T.00351,386,350,428,377,110,54,48,236,69,180,152,38,208,0,410,653,232,772
TOC.13T.00352,2927,1511,2184,1506,532,439,513,1236,177,881,1280,681,1505,195,1422,1331,782,1733
TOC.13T.00357,505,547,472,637,409,390,361,607,362,415,429,436,453,347,399,456,400,612
TOC.13T.00360,616,707,637,951,877,786,1009,897,798,624,579,814,775,810,846,421,668,686
TOC.13T.00359,168,140,161,241,215,232,120,127,152,176,130,135,192,148,309,434,262,324
TOC.13T.00358,871,899,733,995,687,826,845,869,808,972,981,1405,951,711,989,881,788,826
TOC.13T.00361,265,422,333,407,499,368,629,243,410,293,185,94,243,249,570,997,929,528
TOC.13T.00363,133,140,123,147,153,190,212,124,171,93,107,132,72,121,138,98,148,109
TOC.13T.00362,425,345,298,389,458,427,274,276,247,220,295,292,347,459,322,176,276,266
TOC.13T.00366,44,57,34,0,18,0,0,0,0,91,161,71,77,62,80,61,64,98
TOC.13T.00364,25521,25795,34316,16913,20014,11281,8874,4841,988,26907,16684,17098,2902,3057,16815,26851,6939,45666
TOC.13T.00368,535,653,505,534,499,553,700,639,661,389,454,509,522,580,636,505,586,713
TOC.13T.00369,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,13,9,0
TOC.13T.00373,298,262,262,368,362,299,299,248,260,260,236,237,331,214,385,457,396,427
TOC.13T.00374,1921,2062,1544,1535,1060,1615,2063,2310,2419,1447,1590,2025,1962,2058,1480,1075,1086,1118
TOC.13T.00375,452,262,329,508,303,375,415,329,457,341,431,406,448,401,476,463,541,457
TOC.13T.00376,1030,1022,1129,1453,1044,948,652,820,601,748,827,655,1060,728,1281,1124,931,1242
TOC.13T.00378,179,233,197,73,64,50,109,56,26,63,150,89,77,56,152,114,93,156
TOC.13T.00377,50,67,32,433,561,467,631,712,739,89,30,113,201,291,200,426,582,389
TOC.13T.00379,477,510,494,514,264,281,348,439,320,269,342,227,303,271,394,725,484,647
TOC.13T.00380,586,686,500,754,519,583,623,846,685,572,616,667,749,801,756,758,848,821
TOC.13T.00385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00381,1359,1393,1465,1093,763,715,963,1236,997,889,790,635,1103,835,1069,1584,1267,1617
TOC.13T.00387,19,14,24,23,0,13,8,11,0,31,65,61,25,13,23,0,19,0
TOC.13T.00386,401,458,231,353,431,428,328,530,498,260,219,399,436,545,357,793,690,583
TOC.13T.00382,57,72,64,64,109,60,76,62,80,52,31,22,45,46,103,180,131,131
TOC.13T.00388,266,404,190,202,305,291,250,290,294,226,170,153,226,206,259,351,334,358
TOC.13T.00392,7,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0
TOC.13T.00396,3,2,0,4,0,3,0,3,0,0,3,3,1,2,0,0,0,0
TOC.13T.00389,22,11,13,0,48,40,17,54,49,20,0,0,43,41,22,43,45,106
TOC.13T.00390,64,45,26,110,94,93,62,106,113,24,53,42,45,62,51,26,31,112
TOC.13T.00399,532,349,355,393,542,428,134,45,78,181,379,302,327,504,277,47,119,205
TOC.13T.00400,557,658,444,502,537,566,1164,1605,1299,429,491,569,748,707,719,1167,1295,1170
TOC.13T.00401,255,300,221,407,301,271,343,393,387,188,187,243,325,226,360,452,462,428
TOC.13T.00402,68,152,95,43,240,130,52,83,43,80,29,95,31,74,81,67,85,76
TOC.13T.00403,3,2,1,1,1,1,4,2,2,0,1,1,3,1,0,4,0,2
TOC.13T.00404,0,0,5,0,0,6,26,24,4,0,0,0,0,6,0,0,5,0
TOC.13T.00405,65,127,105,31,210,131,63,54,88,41,24,26,50,82,90,74,59,91
TOC.13T.00406,848,1507,1082,446,1113,1298,520,458,479,981,477,1175,531,731,669,401,548,622
TOC.13T.00407,724,616,555,760,738,801,633,527,660,481,674,807,741,737,662,428,586,520
TOC.13T.00409,27,28,14,14,33,9,20,26,36,18,18,15,31,21,20,55,46,36
TOC.13T.00410,110,112,78,124,115,103,82,65,117,104,119,197,106,119,123,108,121,116
TOC.13T.00411,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,5
TOC.13T.00412,42,51,51,62,68,58,40,45,55,57,26,30,58,44,54,65,53,78
TOC.13T.00413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00414,109,94,80,99,62,112,133,139,139,86,68,96,52,78,78,70,57,109
TOC.13T.00415,299,252,242,250,221,226,256,317,230,215,225,227,241,264,275,312,274,285
TOC.13T.00417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00416,147,151,114,257,215,227,168,454,290,95,156,142,207,255,142,266,228,316
TOC.13T.00408,45687,56044,38258,48681,42052,36161,49125,59342,45926,61430,50934,70515,39272,40192,52530,36711,49386,46510
TOC.13T.00419,193,228,184,233,267,283,334,302,431,150,170,140,201,210,285,445,496,322
TOC.13T.00420,307,361,285,379,355,319,320,384,358,408,280,388,306,334,415,256,333,354
TOC.13T.00418,221,222,221,250,188,178,176,134,175,221,205,206,126,146,154,247,183,308
TOC.13T.00421,892,914,520,1036,463,943,979,2715,1916,885,832,1226,1091,1184,844,1448,1246,1536
TOC.13T.00422,2547,2374,2016,2999,1876,2332,2718,2328,2536,1817,2242,2366,2314,2633,2565,1867,2679,2239
TOC.13T.00424,72,47,31,78,81,96,105,53,62,47,43,37,47,82,77,87,122,87
TOC.13T.00426,116,107,84,145,145,133,89,74,113,156,149,170,100,112,114,62,78,80
TOC.13T.00427,382,153,254,382,243,332,113,9,65,341,434,461,243,232,174,11,67,89
TOC.13T.00428,218,296,342,325,277,254,285,298,300,203,191,167,227,198,309,378,311,333
TOC.13T.00429,114,84,74,95,57,83,42,28,47,59,87,121,52,108,68,24,36,20
TOC.13T.00430,177,207,191,381,287,254,415,463,343,113,157,230,237,241,244,217,426,290
TOC.13T.00425,1246,729,698,434,421,672,995,890,1432,623,683,802,863,741,723,722,708,802
TOC.13T.00431,0,0,13,26,27,0,0,32,21,20,20,0,0,0,32,0,21,20
TOC.13T.00432,302,202,228,365,418,363,122,89,82,226,240,273,348,373,212,52,126,147
TOC.13T.00433,531,940,142,472,355,369,441,628,500,296,249,544,629,215,337,629,493,403
TOC.13T.00434,163,90,82,99,65,76,53,154,74,48,66,55,95,74,52,150,125,229
TOC.13T.00435,2233,3119,2594,1691,2171,3082,1454,1231,1424,1836,1584,2766,1703,2555,1930,1931,2981,3348
TOC.13T.00439,246,420,196,169,311,290,269,264,439,209,219,451,297,391,387,280,612,741
TOC.13T.00440,80,105,83,57,94,98,72,190,133,32,54,89,129,110,105,105,181,292
TOC.13T.00437,382,1764,920,407,1805,1497,551,471,816,778,209,648,348,588,1032,1175,1345,1402
TOC.13T.00438,3224,8428,4722,3118,5846,6688,2928,2611,3305,5611,2605,6853,2486,3961,4447,3337,4357,4652
TOC.13T.00441,271,478,270,191,318,407,263,295,295,277,136,479,192,354,280,192,386,411
TOC.13T.00442,212,229,153,206,149,241,121,288,202,171,149,247,245,226,251,356,367,283
TOC.13T.00443,40,143,74,150,59,170,42,98,38,44,18,41,105,57,81,298,279,274
TOC.13T.00444,30,55,24,21,34,0,13,28,25,0,15,8,37,20,29,71,53,33
TOC.13T.00445,3013,2945,2653,2552,1840,2842,3147,3361,4337,2825,3088,4180,4719,5652,3272,1499,1896,1890
TOC.13T.00446,36,21,24,48,30,49,0,0,0,51,86,109,57,89,29,0,0,14
TOC.13T.00449,2,0,0,0,1,5,0,0,0,4,3,4,2,4,0,0,0,0
TOC.13T.00450,2,7,0,3,5,5,1,0,0,3,1,4,8,3,0,0,2,0
TOC.13T.00451,7,5,3,6,5,2,0,0,0,3,11,4,3,3,0,0,0,0
TOC.13T.00452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00448,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
TOC.13T.00453,261,329,198,175,53,164,81,28,67,449,263,342,147,214,267,50,99,219
TOC.13T.00454,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
TOC.13T.00447,46,40,0,33,0,25,22,29,27,39,43,30,35,35,25,20,19,39
TOC.13T.00455,30,15,29,16,3,3,24,41,10,3,9,4,53,2,12,78,16,26
TOC.13T.00457,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
TOC.13T.00456,2402,2616,2240,3525,3964,3650,4013,3874,3944,1787,1994,2120,2371,3158,2715,3195,4255,3522
TOC.13T.00458,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
TOC.13T.00459,213,320,149,607,929,693,1197,1165,922,325,200,332,405,827,584,853,1176,837
TOC.13T.00460,1092,1176,674,1165,1488,1262,1415,2057,2214,831,979,970,1306,1909,1280,972,1450,1240
TOC.13T.00465,192,175,117,127,164,113,227,147,191,113,145,133,155,137,195,172,144,163
TOC.13T.00461,32,26,40,26,39,38,24,37,22,22,30,32,29,30,34,26,38,49
TOC.13T.00462,123,93,114,114,149,115,63,85,83,105,95,91,67,118,143,169,133,148
TOC.13T.00463,204,193,202,220,146,168,243,207,194,149,202,222,180,222,170,114,171,152
TOC.13T.00464,117,96,68,123,129,138,88,179,118,120,81,100,113,107,89,153,116,177
TOC.13T.00466,2727,3115,2649,3904,3284,2958,4445,5090,4016,2319,2314,2774,3237,2740,3045,3180,3753,3551
TOC.13T.00467,234,237,291,459,343,314,486,497,404,254,219,341,321,148,235,255,259,301
TOC.13T.00468,322,319,298,408,440,375,482,510,503,296,238,305,320,342,487,592,720,532
TOC.13T.00469,69,74,80,65,80,70,90,84,94,0,77,0,47,49,77,72,132,72
TOC.13T.00470,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0
TOC.13T.00471,129,108,114,135,137,125,190,172,134,79,108,106,114,130,103,105,124,132
TOC.13T.00472,425,437,308,521,666,727,567,766,782,309,280,348,399,611,457,920,718,1169
TOC.13T.00473,815,563,303,628,287,413,672,882,1232,596,616,945,771,1736,612,599,589,580
TOC.13T.00474,134,152,137,250,192,228,197,267,203,89,84,56,126,137,177,179,234,188
TOC.13T.00475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00476,0,0,0,0,0,18,0,0,0,7,0,0,0,8,0,0,0,0
TOC.13T.00477,17,0,27,14,30,0,30,0,27,0,16,17,0,13,0,25,29,24
TOC.13T.00478,1498,1563,1448,1876,1539,1405,2067,2693,2190,1385,1194,1680,1508,1595,1790,1352,2086,1911
TOC.13T.00481,1225,1198,1137,1366,1427,1355,1467,1273,1266,1083,1212,1448,1233,1325,1247,1019,1282,1307
TOC.13T.00480,609,568,473,689,841,783,774,686,714,463,551,480,626,707,754,689,956,785
TOC.13T.00483,306,212,246,502,279,381,70,0,20,171,360,472,262,462,165,19,30,98
TOC.13T.00486,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOC.13T.00487,416,421,345,466,427,465,437,442,398,287,334,304,400,431,435,397,539,458
TOC.13T.00488,234,185,154,205,191,228,279,256,339,163,119,123,229,267,223,359,300,303
TOC.13T.00489,78,65,86,116,106,71,137,119,128,54,66,57,74,67,123,77,127,112
TOC.13T.00490,64,56,34,37,38,50,68,77,54,40,83,57,42,64,51,66,59,75
TOC.13T.00494,184,199,139,269,243,232,282,227,290,167,175,143,219,173,294,294,343,306
TOC.13T.00495,35,15,26,33,26,24,28,21,14,22,49,51,21,45,16,15,22,0
TOC.13T.00496,236,209,151,266,180,216,213,151,155,248,235,403,134,262,186,107,161,140
TOC.13T.00497,124,110,91,160,91,118,149,142,177,89,124,171,134,141,110,117,172,114
TOC.13T.00498,222,231,241,238,264,288,272,212,188,188,202,170,210,256,283,334,337,397
TOC.13T.00492,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0
TOC.13T.00491,1582,1451,1298,1860,1358,1608,1824,1449,1518,1466,1783,1941,1767,2004,1549,1042,1536,1497
TOC.13T.00493,285,263,137,185,132,226,271,453,462,105,190,167,206,216,164,466,353,372
TOC.13T.00499,138,101,74,122,119,81,84,108,205,83,110,97,111,121,130,187,156,136
TOC.13T.00501,194,231,212,224,93,89,97,191,87,201,161,154,265,80,199,254,168,331
TOC.13T.00500,356,355,315,474,358,373,436,460,361,245,278,221,390,374,402,367,453,447
TOC.13T.00502,1031,1463,660,963,873,872,1237,1743,1631,1146,1452,2309,1210,1396,1229,966,1502,1468
TOC.13T.00504,322,417,317,462,431,408,586,524,453,310,283,314,384,390,378,338,336,381
TOC.13T.00503,5702,5342,4918,4499,3969,4889,6170,6344,6951,4608,4575,5712,6933,6267,5506,3546,4162,3457
TOC.13T.00507,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
TOC.13T.00506,727,751,696,485,461,507,580,788,711,579,584,601,586,494,615,960,756,1045
TOC.13T.00508,226,240,196,293,219,210,260,200,235,272,313,352,247,342,233,155,247,242
TOC.13T.00509,0,0,6,12,0,16,0,0,0,13,10,0,0,36,0,0,0,0
TOC.13T.00505,20590,17585,13740,5354,6286,13582,17431,20215,31260,20579,20100,23145,31528,23917,14587,12274,10724,10601
TOC.13T.00511,19209,15796,13359,17346,15537,15096,6475,183,3547,22985,25405,38515,10730,12835,12430,615,3755,3654
TOC.13T.00512,5839,4567,4165,6338,5331,5966,1831,66,1305,6476,7707,9406,3356,4149,3993,168,1381,1253
TOC.13T.00513,8054,5875,5481,5680,6665,6436,2310,50,1351,8150,8889,11433,4009,5809,5332,267,1569,1509
TOC.13T.00516,88,65,70,110,42,90,17,0,13,102,92,133,70,112,39,0,16,40
TOC.13T.00515,1915,1312,1419,1186,1904,1546,444,7,174,1000,1503,1297,834,955,1336,81,499,528
TOC.13T.00518,931,607,589,762,810,783,295,0,170,620,912,690,555,818,434,46,141,162
TOC.13T.00521,0,0,0,823,779,1097,1407,320,624,0,0,16,101,797,733,1041,1311,1019
TOC.13T.00522,18,34,32,39,34,33,13,12,19,17,0,0,17,8,16,108,33,109
TOC.13T.00520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00523,76,119,109,161,110,119,65,81,54,72,59,22,74,0,68,114,87,229
TOC.13T.00519,6287,5873,4083,1676,3613,2800,3454,1663,376,7959,1827,2056,1005,1117,3412,3552,2085,11564
TOC.13T.00530,0,0,0,0,0,0,0,0,0,17,5,6,0,0,0,9,0,14
TOC.13T.00536,0,12,0,0,8,0,0,0,22,0,0,0,0,0,0,36,20,0
TOC.13T.00537,150,194,151,87,116,121,172,153,83,111,89,98,167,131,246,201,176,128
TOC.13T.00535,99,53,61,80,22,111,16,0,31,32,68,36,45,53,0,0,0,0
TOC.13T.00538,288,451,451,691,330,245,223,372,495,359,146,73,260,181,710,1446,775,1575
TOC.13T.00544,611,331,381,440,282,561,78,23,56,269,476,467,397,610,185,9,105,163
TOC.13T.00542,391,232,246,217,178,207,174,136,130,317,369,411,292,365,220,71,98,180
TOC.13T.00539,113,42,86,107,36,66,23,11,16,81,112,181,91,69,44,43,43,36
TOC.13T.00540,1726,1597,1334,1891,1812,1756,2270,1794,2118,1354,1510,1912,1450,1696,1441,1154,1761,1355
TOC.13T.00541,421,482,401,480,557,465,735,674,711,406,374,372,424,527,542,686,797,524
TOC.13T.00543,1621,1638,1731,1119,1717,1316,3656,1768,2775,1834,934,1220,1439,897,2759,2552,2966,1601
TOC.13T.00545,621,659,498,709,650,620,583,559,590,468,390,494,574,657,653,624,587,609
TOC.13T.00547,114,122,57,1655,2357,2536,3666,3695,4564,79,61,106,1119,2085,1179,3343,2823,2385
TOC.13T.00548,336,241,307,337,341,331,111,0,71,312,360,459,267,321,183,0,58,68
TOC.13T.00550,89,119,122,125,99,75,98,187,129,84,70,64,105,87,101,226,163,201
TOC.13T.00553,62,35,44,29,57,43,0,0,15,44,43,37,23,26,45,0,0,28
TOC.13T.00554,67,51,42,47,44,69,28,0,0,94,119,151,37,33,54,0,25,33
TOC.13T.00555,118,102,63,79,104,102,31,0,21,60,116,87,74,46,71,0,17,27
TOC.13T.00557,37,40,39,38,17,49,11,0,0,55,92,111,65,91,26,0,9,17
TOC.13T.00556,267,262,228,229,235,315,89,0,82,297,416,528,199,264,183,0,97,88
TOC.13T.00558,12,0,14,0,12,0,0,0,0,0,0,10,0,15,0,0,0,0
TOC.13T.00559,767,689,603,738,865,758,843,694,763,453,431,433,660,697,951,670,843,811
TOC.13T.00561,243,286,243,246,277,233,352,326,266,182,199,242,244,168,289,315,361,378
TOC.13T.00560,521,339,289,481,522,467,162,52,136,555,576,544,321,440,322,60,123,99
TOC.13T.00562,235,181,185,168,122,186,169,215,202,172,238,179,218,286,224,258,239,334
TOC.13T.00563,1153,587,967,432,297,247,385,311,88,672,531,469,204,129,297,478,184,705
TOC.13T.00564,3320,3080,2760,2296,891,991,1656,1878,424,2670,2091,1817,1289,358,1776,1772,1035,2560
TOC.13T.00565,106,101,363,107,183,130,178,168,17,293,245,70,120,10,350,607,420,941
TOC.13T.00566,24,28,40,50,13,0,18,32,0,0,0,15,0,0,10,0,0,0
TOC.13T.00567,61,203,184,78,92,122,46,12,0,425,86,93,26,33,243,386,58,605
TOC.13T.00575,643,734,713,863,707,615,932,1304,921,503,516,668,683,508,777,529,759,609
TOC.13T.00578,373,232,240,279,271,291,179,193,158,188,292,253,268,317,276,239,209,283
TOC.13T.00581,236,123,146,240,181,189,63,5,39,129,160,240,128,269,102,7,46,47
TOC.13T.00579,20,27,17,9,8,25,4,0,3,25,38,48,7,19,18,0,11,16
TOC.13T.00580,121,141,77,83,53,103,38,0,0,103,145,163,68,80,76,0,0,31
TOC.13T.00582,1222,735,787,1369,1160,1126,450,0,287,1286,1170,1485,705,816,737,43,209,196
TOC.13T.00583,992,1094,1052,972,928,842,1032,957,785,808,674,714,1002,717,1393,1198,1325,1362
TOC.13T.00584,225,217,220,342,262,231,206,255,169,176,168,190,220,186,267,199,239,257
TOC.13T.00577,7668,11857,2560,1922,12684,5208,12571,12788,19653,9792,4007,6951,29803,19858,33481,24321,24588,16450
TOC.13T.00576,1062,1022,704,579,644,544,826,822,583,1010,690,922,1236,865,1411,793,894,747
TOC.13T.00586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00585,687,386,488,830,442,761,191,17,104,576,796,869,596,853,354,21,85,184
TOC.13T.00587,1680,1808,1445,1270,831,1004,786,639,839,1318,1671,1293,1187,1182,1132,626,713,1016
TOC.13T.00589,101,54,98,91,79,117,85,34,73,72,95,114,83,86,53,42,73,66
TOC.13T.00591,40,15,24,8,12,3,5,22,10,7,4,7,9,11,7,22,16,16
TOC.13T.00588,11,8,4,7,12,14,4,0,0,1,4,6,4,9,8,0,2,2
TOC.13T.00592,87,63,30,26,0,0,0,51,32,11,18,37,24,0,21,25,0,26
TOC.13T.00593,502,372,412,591,566,494,817,509,380,185,166,222,440,275,416,495,453,617
TOC.13T.00594,274,245,241,434,509,355,532,383,364,129,82,94,242,198,350,669,534,650
TOC.13T.00598,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0
TOC.13T.00600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00601,2,2,2,1,1,1,3,1,0,1,0,1,2,3,0,0,0,1
TOC.13T.00602,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
TOC.13T.00604,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOC.13T.00605,88,98,87,99,77,69,87,102,96,55,83,35,84,100,100,111,100,125
TOC.13T.00603,470,462,478,397,151,175,308,358,241,258,306,275,266,195,308,531,277,528
TOC.13T.00607,14,7,11,19,37,27,19,18,18,14,16,17,16,18,24,14,10,15
TOC.13T.00606,122,110,100,128,160,127,77,47,86,104,133,71,125,124,114,64,77,87
TOC.13T.00608,0,11,0,0,0,14,0,0,0,8,0,12,0,16,0,0,0,0
TOC.13T.00609,32,31,20,28,47,33,0,0,0,0,0,23,19,27,34,0,8,20
TOC.13T.00610,93,49,34,41,64,59,15,0,0,26,53,63,22,45,37,0,15,0
TOC.13T.00611,0,0,0,0,15,18,14,0,30,0,0,0,0,0,0,0,20,0
TOC.13T.00614,344,250,235,191,247,256,356,320,389,181,196,187,200,274,248,366,370,341
TOC.13T.00615,356,809,766,1032,402,310,359,806,120,787,879,588,926,254,884,1324,925,1642
TOC.13T.00618,167,165,87,168,192,205,102,215,176,113,74,87,89,113,114,217,169,104
TOC.13T.00619,13,22,6,30,20,12,3,33,17,12,9,16,17,10,15,12,15,13
TOC.13T.00616,318,235,247,371,424,370,277,310,232,255,265,305,264,347,290,171,253,245
TOC.13T.00617,1376,1079,1118,1514,1610,1523,853,546,928,1228,1509,1265,1027,1346,1384,1251,1370,1355
TOC.13T.00621,45,29,30,53,70,81,0,0,0,49,44,0,34,42,49,6,0,17
TOC.13T.00620,219,154,208,296,394,296,113,0,115,260,247,97,154,164,281,24,54,84
TOC.13T.00622,91,86,50,57,27,59,75,116,148,69,87,92,94,123,62,90,87,122
TOC.13T.00623,188,96,193,266,233,197,290,214,238,130,180,205,160,217,172,159,243,182
TOC.13T.00626,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,8
TOC.13T.00627,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,10,3
TOC.13T.00628,14,18,0,0,0,9,0,0,0,19,22,31,0,21,15,0,0,0
TOC.13T.00630,1007,1200,1094,1385,810,797,987,896,773,584,562,398,1012,568,1013,1322,1172,1476
TOC.13T.00633,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00629,753,970,849,1125,777,736,846,949,731,595,686,551,691,609,794,1087,991,1318
TOC.13T.00634,341,313,216,320,209,249,237,506,465,277,295,197,270,316,332,481,290,383
TOC.13T.00635,374,209,282,504,381,384,81,14,46,243,336,344,317,358,258,10,64,97
TOC.13T.00636,333,281,302,357,373,383,368,388,366,247,282,302,357,322,345,372,476,277
TOC.13T.00637,249,350,251,576,401,452,694,428,486,362,302,369,319,423,370,245,403,362
TOC.13T.00632,0,0,10,0,2,0,0,7,5,0,1,0,0,0,0,0,0,0
TOC.13T.00631,90,99,79,103,76,84,106,125,112,39,50,38,57,41,84,149,126,112
TOC.13T.00641,16,20,0,9,0,0,0,0,0,22,8,0,14,19,0,20,12,15
TOC.13T.00638,7562,7218,7401,10107,6013,5952,4697,5714,3455,4859,5340,4770,7757,5588,7650,5709,6091,6913
TOC.13T.00639,176,183,190,224,141,136,212,243,148,111,135,125,241,180,187,153,156,147
TOC.13T.00640,1398,1673,1580,1777,981,1151,1691,2075,1330,903,1027,1299,1745,1194,1246,1108,1446,1320
TOC.13T.00645,196,157,125,96,99,175,52,0,41,121,158,256,69,104,73,8,38,50
TOC.13T.00646,4,4,3,1,5,7,9,2,12,2,1,4,4,7,2,13,4,4
TOC.13T.00642,34,59,46,44,59,47,86,45,60,43,49,67,43,63,34,43,86,71
TOC.13T.00643,403,397,349,316,378,442,479,474,509,313,284,330,390,437,363,602,584,492
TOC.13T.00647,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,1
TOC.13T.00650,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TOC.13T.00652,76,57,84,121,83,73,49,45,82,74,90,138,60,83,99,99,78,116
TOC.13T.00651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00653,901,973,1025,1346,918,920,1514,1478,1268,711,708,849,915,1117,1010,697,1187,998
TOC.13T.00655,102,71,92,181,139,134,73,5,37,113,117,98,96,92,118,15,48,38
TOC.13T.00656,55,77,75,151,77,99,97,139,134,65,43,74,97,98,91,88,91,69
TOC.13T.00654,108,95,117,131,150,98,178,178,174,57,71,49,81,109,136,101,135,88
TOC.13T.00657,10,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
TOC.13T.00660,3,1,1,2,1,3,5,6,3,5,1,3,4,1,2,2,4,4
TOC.13T.00659,43,44,41,84,92,101,171,297,347,32,27,27,70,99,86,300,273,269
TOC.13T.00661,568,720,602,1051,877,812,1466,936,1168,560,515,719,698,739,770,552,835,704
TOC.13T.00664,9,2,5,5,6,9,3,0,7,8,4,4,10,6,3,0,2,4
TOC.13T.00663,496,359,450,415,157,238,273,278,108,360,312,183,271,98,542,871,354,896
TOC.13T.00665,123,119,106,157,119,113,120,154,153,90,80,67,122,86,146,123,160,155
TOC.13T.00666,41,53,46,25,31,45,24,0,10,84,43,102,70,37,34,19,23,28
TOC.13T.00669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00668,258,263,254,527,458,713,330,1021,746,192,174,154,400,655,620,1072,1110,1095
TOC.13T.00671,344,185,341,422,267,399,38,16,52,205,452,326,336,584,212,19,57,126
TOC.13T.00676,168,189,144,191,175,147,278,207,207,116,102,196,143,165,164,88,162,147
TOC.13T.00673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
TOC.13T.00674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00675,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TOC.13T.00672,406,398,420,436,420,391,467,390,429,229,265,221,334,333,449,538,528,685
TOC.13T.00677,619,536,519,697,542,614,698,628,613,403,492,582,655,818,631,375,520,473
TOC.13T.00681,18,0,0,19,0,12,26,32,31,16,0,29,14,33,0,0,0,15
TOC.13T.00682,98,169,148,178,182,174,178,185,207,106,114,110,176,210,162,232,273,193
TOC.13T.00683,1142,1320,1133,1222,1691,1486,2970,2004,2680,993,979,1275,1028,1310,1692,1507,1832,1143
TOC.13T.00678,1347,1482,1602,1709,906,863,806,1636,689,834,871,798,1178,618,1606,2050,1247,2359
TOC.13T.00680,100,51,54,136,78,127,53,0,19,98,141,155,88,97,48,0,0,35
TOC.13T.00679,123,68,72,169,83,134,56,35,32,115,197,260,120,227,81,0,30,50
TOC.13T.00686,32,27,11,16,16,17,16,19,35,21,14,27,27,35,13,22,23,53
TOC.13T.00684,253,258,230,337,280,300,241,397,290,194,190,228,261,256,276,310,372,350
